nombreCliente,emailCliente,ciudad
Juan Perez,juan.perez@mail.com,Cali
Maria Gomez,maria.gomez@mail.com,Barranquilla
Carlos Rodriguez,carlos.rodriguez@mail.com,Medellin
Ana Lopez,ana.lopez@mail.com,Barranquilla
Luis Martinez,luis.martinez@mail.com,Cartagena
Laura Garcia,laura.garcia@mail.com,Medellin
Pedro Hernandez,pedro.hernandez@mail.com,Barranquilla
Sofia Diaz,sofia.diaz@mail.com,Cartagena
Diego Torres,diego.torres@mail.com,Medellin
Valeria Ramirez,valeria.ramirez@mail.com,Medellin
Andres Vargas,andres.vargas@mail.com,Cali
Camila Castro,camila.castro@mail.com,Cartagena
Jorge Rojas,jorge.rojas@mail.com,Bogota
Paula Mendoza,paula.mendoza@mail.com,Barranquilla
Miguel Suarez,miguel.suarez@mail.com,Medellin
Daniela Ortega,daniela.ortega@mail.com,Bogota
Ricardo Ruiz,ricardo.ruiz@mail.com,Barranquilla
Natalia Morales,natalia.morales@mail.com,Cali
Felipe Jimenez,felipe.jimenez@mail.com,Cartagena
Daniel Romero,daniel.romero@mail.com,Barranquilla
Julian Navarro,julian.navarro@mail.com,Cartagena
Gabriela Silva,gabriela.silva@mail.com,Medellin
Santiago Santos,santiago.santos@mail.com,Cali
Luisa Pineda,luisa.pineda@mail.com,Cartagena
Sebastian Cortes,sebastian.cortes@mail.com,Cali
Alejandra Herrera,alejandra.herrera@mail.com,Barranquilla
Oscar Acosta,oscar.acosta@mail.com,Barranquilla
Patricia Medina,patricia.medina@mail.com,Cartagena
Hector Leon,hector.leon@mail.com,Cartagena
Claudia Guerrero,claudia.guerrero@mail.com,Cartagena
Fernando Cabrera,fernando.cabrera@mail.com,Medellin
Monica Vega,monica.vega@mail.com,Cartagena
Rafael Campos,rafael.campos@mail.com,Cartagena
Diana Nunez,diana.nunez@mail.com,Barranquilla
Alberto Quintero,alberto.quintero@mail.com,Cartagena
Adriana Rincon,adriana.rincon@mail.com,Barranquilla
Victor Salazar,victor.salazar@mail.com,Cali
Liliana Parra,liliana.parra@mail.com,Cartagena
Ivan Montoya,ivan.montoya@mail.com,Bogota
Carolina Barrera,carolina.barrera@mail.com,Barranquilla
Roberto Valencia,roberto.valencia@mail.com,Cali
Angela Bautista,angela.bautista@mail.com,Barranquilla
Esteban Soto,esteban.soto@mail.com,Medellin
Marcela Fuentes,marcela.fuentes@mail.com,Barranquilla
Mauricio Reyes,mauricio.reyes@mail.com,Bogota
Silvia Aguilar,silvia.aguilar@mail.com,Cali
Eduardo Mora,eduardo.mora@mail.com,Bogota
Veronica Escobar,veronica.escobar@mail.com,Cali
Cesar Palacios,cesar.palacios@mail.com,Cartagena
Tatiana Bravo,tatiana.bravo@mail.com,Medellin
